"sic_code","sic_desc","sic_industry"
"26200","Manufacture of computers and peripheral equipment","C5"
"26301","Manufacture of telegraph and telephone apparatus and equipment","C5"
"26309","Manufacture of communication equipment (other than telegraph and telephone apparatus and equipment","C5"
"26400","Manufacture of consumer electronics","C5"
"26511","Manufacture of electronic instruments and appliances for measuring, testing, and navigation, except industrial process control equipment","C5"
"26512","Manufacture of electronic industrial process control equipment","C5"
"26513","Manufacture of non-electronic instruments and appliances for measuring, testing and navigation , except industrial process control equipment","C5"
"26514","Manufacture of non-electronic industrial process control equipment","C5"
"26520","Manufacture of watches and clocks","C5"
"26600","Manufacture of irradiation, electromedical and electrotherapeutic equipment","C5"
"26701","Manufacture of optical precision instruments","C5"
"26702","Manufacture of photographic and cinematographic equipment","C5"
"26800","Manufacture of magnetic and optical media","C5"
"27110","Manufacture of electric motors, generators and transformers","C5"
"27120","Manufacture of electricity distribution and control apparatus","C5"
"27200","Manufacture of batteries and accumulators","C5"
"27310","Manufacture of fibre optic cables","C5"
"27320","Manufacture of other electronic and electric wires and cables","C5"
"27330","Manufacture of wiring devices","C5"
"27400","Manufacture of electric lighting equipment","C5"
"27510","Manufacture of electric domestic appliances","C5"
"27520","Manufacture of non-electric domestic appliances","C5"
"27900","Manufacture of other electrical equipment","C5"
"28110","Manufacture of engines and turbines, except aircraft, vehicle and cycle engines","C5"
"28120","Manufacture of fluid power equipment","C5"
"28131","Manufacture of pumps","C5"
"28132","Manufacture of compressors","C5"
"28140","Manufacture of other taps and valves","C5"
"28150","Manufacture of bearings, gears, gearing and driving elements","C5"
"28210","Manufacture of ovens, furnaces and furnace burners","C5"
"28220","Manufacture of lifting and handling equipment","C5"
"28230","Manufacture of office machinery and equipment (except computers and peripheral equipment)","C5"
"28240","Manufacture of power-driven hand tools","C5"
"28250","Manufacture of non-domestic cooling and ventilation equipment","C5"
"28290","Manufacture of other general-purpose machinery n.e.c.","C5"
"28301","Manufacture of agricultural tractors","C5"
"28302","Manufacture of agricultural and forestry machinery (other than agricultural tractors)","C5"
"28410","Manufacture of metal forming machinery","C5"
"28490","Manufacture of other machine tools","C5"
"28910","Manufacture of machinery for metallurgy","C5"
"28921","Manufacture of machinery for mining","C5"
"28922","Manufacture of earthmoving equipment","C5"
"28923","Manufacture of equipment for concrete crushing and screening roadworks","C5"
"28930","Manufacture of machinery for food, beverage and tobacco processing","C5"
"28940","Manufacture of machinery for textile, apparel and leather production","C5"
"28950","Manufacture of machinery for paper and paperboard production","C5"
"28960","Manufacture of plastics and rubber machinery","C5"
"28990","Manufacture of other special-purpose machinery n.e.c.","C5"
"29100","Manufacture of motor vehicles","C5"
"29201","Manufacture of bodies (coachwork) for motor vehicles (except caravans)","C5"
"29202","Manufacture of trailers and semi-trailers","C5"
"29203","Manufacture of caravans","C5"
"29310","Manufacture of electrical and electronic equipment for motor vehicles","C5"
"29320","Manufacture of other parts and accessories for motor vehicles","C5"
"30110","Building of ships and floating structures","C5"
"30120","Building of pleasure and sporting boats","C5"
"30200","Manufacture of railway locomotives and rolling stock","C5"
"30300","Manufacture of air and spacecraft and related machinery","C5"
"30400","Manufacture of military fighting vehicles","C5"
"30910","Manufacture of motorcycles","C5"
"30920","Manufacture of bicycles and invalid carriages","C5"
"30990","Manufacture of other transport equipment n.e.c.","C5"
"31010","Manufacture of office and shop furniture","C6"
"31020","Manufacture of kitchen furniture","C6"
"31030","Manufacture of mattresses","C6"
"31090","Manufacture of other furniture","C6"
"32110","Striking of coins","C6"
"32120","Manufacture of jewellery and related articles","C6"
"32130","Manufacture of imitation jewellery and related articles","C6"
"32200","Manufacture of musical instruments","C6"
"32300","Manufacture of sports goods","C6"
"32401","Manufacture of professional and arcade games and toys","C6"
"32409","Manufacture of games and toys (other than professional and arcade games and toys) n.e.c.","C6"
"32500","Manufacture of medical and dental instruments and supplies","C6"
"32910","Manufacture of brooms and brushes","C6"
"32990","Other manufacturing n.e.c.","C6"
"33110","Repair of fabricated metal products","C5"
"33120","Repair of machinery","C5"
"33130","Repair of electronic and optical equipment","C5"
"33140","Repair of electrical equipment","C5"
"33150","Repair and maintenance of ships and boats","C5"
"33160","Repair and maintenance of aircraft and spacecraft","C5"
"33170","Repair and maintenance of other transport equipment","C5"
"33190","Repair of other equipment","C5"
"33200","Installation of industrial machinery and equipment","C5"
"35110","Production of electricity","D & E"
"35120","Transmission of electricity","D & E"
"35130","Distribution of electricity","D & E"
"35140","Trade of electricity","D & E"
"35210","Manufacture of gas","D & E"
"35220","Distribution of gaseous fuels through mains","D & E"
"35230","Trade of gas through mains","D & E"
"35300","Steam and air conditioning supply","D & E"
"36000","Water collection, treatment and supply","D & E"
"37000","Sewerage","D & E"
"38110","Collection of non-hazardous waste","D & E"
"38120","Collection of hazardous waste","D & E"
"38210","Treatment and disposal of non-hazardous waste","D & E"
"38220","Treatment and disposal of hazardous waste","D & E"
"38310","Dismantling of wrecks","D & E"
"38320","Recovery of sorted materials","D & E"
"39000","Remediation activities and other waste management services","D & E"
"41100","Development of building projects","F"
"41201","Construction of commercial buildings","F"
"41202","Construction of domestic buildings","F"
"42110","Construction of roads and motorways","F"
"42120","Construction of railways and underground railways","F"
"42130","Construction of bridges and tunnels","F"
"42210","Construction of utility projects for fluids","F"
"42220","Construction of utility projects for electricity and telecommunications","F"
"42910","Construction of water projects","F"
"42990","Construction of other civil engineering projects n.e.c.","F"
"43110","Demolition","F"
"43120","Site preparation","F"
"43130","Test drilling and boring","F"
"43210","Electrical installation","F"
"43220","Plumbing, heat and air-conditioning installation","F"
"43290","Other construction installation","F"
"43310","Plastering","F"
"43320","Joinery installation","F"
"43330","Floor and wall covering","F"
"43341","Painting","F"
"43342","Glazing","F"
"43390","Other building completion and finishing","F"
"43910","Roofing activities","F"
"43991","Scaffold erection","F"
"43999","Specialised construction activities (other than scaffold erection) n.e.c.","F"
"45111","Sale of new cars and light motor vehicles","G45 & G47"
"45112","Sale of used cars and light motor vehicles","G45 & G47"
"45190","Sale of other motor vehicles","G45 & G47"
"45200","Maintenance and repair of motor vehicles","G45 & G47"
"45310","Wholesale trade of motor vehicle parts and accessories","G45 & G47"
"45320","Retail trade of motor vehicle parts and accessories","G45 & G47"
"45400","Sale, maintenance and repair of motorcycles and related parts and accessories","G45 & G47"
"46110","Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods","G46"
"46120","Agents involved in the sale of fuels, ores, metals and industrial chemicals","G46"
"46130","Agents involved in the sale of timber and building materials","G46"
"46140","Agents involved in the sale of machinery, industrial equipment, ships and aircraft","G46"
"46150","Agents involved in the sale of furniture, household goods, hardware and ironmongery","G46"
"46160","Agents involved in the sale of textiles, clothing, fur, footwear and leather goods","G46"
"46170","Agents involved in the sale of food, beverages and tobacco","G46"
"46180","Agents specialised in the sale of other particular products","G46"
"46190","Agents involved in the sale of a variety of goods","G46"
"46210","Wholesale of grain, unmanufactured tobacco, seeds and animal feeds","G46"
"46220","Wholesale of flowers and plants","G46"
"46230","Wholesale of live animals","G46"
"46240","Wholesale of hides, skins and leather","G46"
"46310","Wholesale of fruit and vegetables","G46"
"46320","Wholesale of meat and meat products","G46"
"46330","Wholesale of dairy products, eggs and edible oils and fats","G46"
"46341","Wholesale of fruit and vegetable juices, mineral waters and soft drinks","G46"
"46342","Wholesale of wine, beer, spirits and other alcoholic beverages","G46"
"46350","Wholesale of tobacco products","G46"
"46360","Wholesale of sugar and chocolate and sugar confectionery","G46"
"46370","Wholesale of coffee, tea, cocoa and spices","G46"
"46380","Wholesale of other food, including fish, crustaceans and molluscs","G46"
"46390","Non-specialised wholesale of food, beverages and tobacco","G46"
"46410","Wholesale of textiles","G46"
"46420","Wholesale of clothing and footwear","G46"
"46431","Wholesale of gramophone records, audio tapes, compact discs and video tapes and of the equipment on which these are played","G46"
"46439","Wholesale of radio and television goods and of electrical household appliances (other than of gramophone records, audio tapes, compact discs and video tapes and the equipment on which these are played) n.e.c.","G46"
"46440","Wholesale of china and glassware and cleaning materials","G46"
"46450","Wholesale of perfume and cosmetics","G46"
"46460","Wholesale of pharmaceutical goods","G46"
"46470","Wholesale of furniture, carpets and lighting equipment","G46"
"46480","Wholesale of watches and jewellery","G46"
"46491","Wholesale of musical instruments -","G46"
"46499","Wholesale of household goods (other than musical instruments) n.e.c.","G46"
"46510","Wholesale of computers, computer peripheral equipment and software","G46"
"46520","Wholesale of electronic and telecommunications equipment and parts","G46"
"46610","Wholesale of agricultural machinery, equipment and supplies","G46"
"46620","Wholesale of machine tools","G46"
"46630","Wholesale of mining, construction and civil engineering machinery","G46"
"46640","Wholesale of machinery for the textile industry and of sewing and knitting machines","G46"
"46650","Wholesale of office furniture","G46"
"46660","Wholesale of other office machinery and equipment","G46"
"46690","Wholesale of other machinery and equipment","G46"
"46711","Wholesale of petroleum and petroleum products","G46"
"46719","Wholesale of fuels and related products (other than petroleum and petroleum products)","G46"
"46720","Wholesale of metals and metal ores","G46"
"46730","Wholesale of wood, construction materials and sanitary equipment","G46"
"46740","Wholesale of hardware, plumbing and heating equipment and supplies","G46"
"46750","Wholesale of chemical products","G46"
"46760","Wholesale of other intermediate products","G46"
"46770","Wholesale of waste and scrap","G46"
"46900","Non-specialised wholesale trade","G46"
"47110","Retail sale in non-specialised stores with food, beverages or tobacco predominating","G45 & G47"
"47190","Other retail sale in non-specialised stores","G45 & G47"
"47210","Retail sale of fruit and vegetables in specialised stores","G45 & G47"
"47220","Retail sale of meat and meat products in specialised stores","G45 & G47"
"47230","Retail sale of fish, crustaceans and molluscs in specialised stores","G45 & G47"
"47240","Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores","G45 & G47"
"47250","Retail sale of beverages in specialised stores","G45 & G47"
"47260","Retail sale of tobacco products in specialised stores","G45 & G47"
"47290","Other retail sale of food in specialised stores","G45 & G47"
"47300","Retail sale of automotive fuel in specialised stores","G45 & G47"
"47410","Retail sale of computers, peripheral units and software in specialised stores","G45 & G47"
"47421","Retail sale of mobile telephones in specialised stores","G45 & G47"
"47429","Retail sale of telecommunications equipment (other than mobile telephones) n.e.c., in specialised stores","G45 & G47"
"47430","Retail sale of audio and video equipment in specialised stores","G45 & G47"
"47510","Retail sale of textiles in specialised stores","G45 & G47"
"47520","Retail sale of hardware, paints and glass in specialised stores","G45 & G47"
"47530","Retail sale of carpets, rugs, wall and floor coverings in specialised stores","G45 & G47"
"47540","Retail sale of electrical household appliances in specialised stores","G45 & G47"
"47591","Retail sale of musical instruments and scores in specialised stores","G45 & G47"
"47599","Retail sale of furniture, lighting equipment and other household articles (other than musical instruments) n.e.c., in specialised stores","G45 & G47"
"47610","Retail sale of books in specialised stores","G45 & G47"
"47620","Retail sale of newspapers and stationery in specialised stores","G45 & G47"
"47630","Retail sale of music and video recordings in specialised stores","G45 & G47"
"47640","Retail sale of sporting equipment in specialised stores","G45 & G47"
"47650","Retail sale of games and toys in specialised stores","G45 & G47"
"47710","Retail sale of clothing in specialised stores","G45 & G47"
"47721","Retail sale of footwear in specialised stores","G45 & G47"
"47722","Retail sale of leather goods in specialised stores","G45 & G47"
"47730","Dispensing chemist in specialised stores","G45 & G47"
"47741","Retail sale of hearing aids in specialised stores","G45 & G47"
"47749","Retail sale of medical and orthopaedic goods (other than hearing aids) n.e.c., in specialised stores","G45 & G47"
"47750","Retail sale of cosmetic and toilet articles in specialised stores","G45 & G47"
"47760","Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores","G45 & G47"
"47770","Retail sale of watches and jewellery in specialised stores","G45 & G47"
"47781","Retail sale in commercial art galleries","G45 & G47"
"47782","Retail sale by opticians","G45 & G47"
"47789","Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries), n.e.c","G45 & G47"
"47791","Retail sale of antiques including antique books, in stores","G45 & G47"
"47799","Retail sale of second-hand goods (other than antiques and antique books) in stores","G45 & G47"
"47810","Retail sale via stalls and markets of food, beverages and tobacco products","G45 & G47"
"47820","Retail sale via stalls and markets of textiles, clothing and footwear","G45 & G47"
"47890","Retail sale via stalls and markets of other goods","G45 & G47"
"47910","Retail sale via mail order houses or via Internet","G45 & G47"
"47990","Other retail sale not in stores, stalls or markets","G45 & G47"
"49100","Passenger rail transport, interurban","H"
"49200","Freight rail transport","H"
"49311","Urban, suburban or metropolitan area passenger railway transportation by underground, metro and similar systems","H"
"49319","Urban, suburban or metropolitan area passenger land transport other than railway transportation by underground, metro and similar systems","H"
"49320","Taxi operation","H"
"49390","Other passenger land transport n.e.c.","H"
"49410","Freight transport by road","H"
"49420","Removal services","H"
"49500","Transport via pipeline","H"
"50100","Sea and coastal passenger water transport","H"
"50200","Sea and coastal freight water transport","H"
"50300","Inland passenger water transport","H"
"50400","Inland freight water transport","H"
"51101","Scheduled passenger air transport","H"
"51102","Non-scheduled passenger air transport","H"
"51210","Freight air transport","H"
"51220","Space transport","H"
"52101","Operation of warehousing and storage facilities for water transport activities of division 50","H"
"52102","Operation of warehousing and storage facilities for air transport activities of division 51","H"
"52103","Operation of warehousing and storage facilities for land transport activities of division 49","H"
"52211","Operation of rail freight terminals","H"
"52212","Operation of rail passenger facilities at railway stations","H"
"52213","Operation of bus and coach passenger facilities at bus and coach stations","H"
"52219","Other service activities incidental to land transportation, n.e.c. (not including operation of rail freight terminals, passenger facilities at railway stations or passenger facilities at bus and coach stations)","H"
"52220","Service activities incidental to water transportation","H"
"52230","Service activities incidental to air transportation","H"
"52241","Cargo handling for water transport activities of division 50","H"
"52242","Cargo handling for air transport activities of division 51","H"
"52243","Cargo handling for land transport activities of division 49","H"
"52290","Other transportation support activities","H"
"53100","Postal activities under universal service obligation","H"
"53201","Licensed Carriers","H"
"53202","Unlicensed Carriers","H"
"55100","Hotels and similar accommodation","I"
"55201","Holiday centres and villages","I"
"55202","Youth hostels","I"
"55209","Other holiday and other short stay accommodation (not including holiday centres and villages or youth hostels) n.e.c.","I"
"55300","Camping grounds, recreational vehicle parks and trailer parks","I"
"55900","Other accommodation","I"
"56101","Licensed restaurants","I"
"56102","Unlicensed restaurants and cafes","I"
"56103","Take away food shops and mobile food stands","I"
"56210","Event catering activities","I"
"56290","Other food service activities","I"
"56301","Licensed clubs","I"
"56302","Public houses and bars","I"
"58110","Book publishing","J"
"58120","Publishing of directories and mailing lists","J"
"58130","Publishing of newspapers","J"
"58141","Publishing of learned journals","J"
"58142","Publishing of consumer, business and professional journals and periodicals","J"
"58190","Other publishing activities","J"
"58210","Publishing of computer games","J"
"58290","Other software publishing","J"
"59111","Motion picture production activities","J"
"59112","Video production activities","J"
"59113","Television programme production activities","J"
"59120","Motion picture, video and television programme post-production activities","J"
"59131","Motion picture distribution activities","J"
"59132","Video distribution activities","J"
"59133","Television programme distribution activities","J"
"59140","Motion picture projection activities","J"
"59200","Sound recording and music publishing activities","J"
"60100","Radio broadcasting","J"
"60200","Television programming and broadcasting activities","J"
"61100","Wired telecommunications activities","J"
"61200","Wireless telecommunications activities","J"
"61300","Satellite telecommunications activities","J"
"61900","Other telecommunications activities","J"
"62011","Ready-made interactive leisure and entertainment software development","J"
"62012","Business and domestic software development","J"
"62020","Computer consultancy activities","J"
"62030","Computer facilities management activities","J"
"62090","Other information technology and computer service activities","J"
"63110","Data processing, hosting and related activities","J"
"63120","Web portals","J"
"63910","News agency activities","J"
"63990","Other information service activities n.e.c.","J"
"64110","Central banking","K"
"64191","Banks","K"
"64192","Building societies","K"
"64201","Activities of agricultural holding companies","K"
"64202","Activities of production holding companies","K"
"64203","Activities of construction holding companies","K"
"64204","Activities of distribution holding companies","K"
"64205","Activities of financial services holding companies","K"
"64209","Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) n.e.c.","K"
"64301","Activities of investment trusts","K"
"64302","Activities of unit trusts","K"
"64303","Activities of venture and development capital companies","K"
"64304","Activities of open-ended investment companies","K"
"64305","Activities of property unit trusts","K"
"64306","Activities of real estate investment trusts","K"
"64910","Financial leasing","K"
"64921","Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors","K"
"64922","Activities of mortgage finance companies","K"
"64929","Other credit granting (not including credit granting by non-deposit taking finance houses and other specialist consumer credit grantors and activities of mortgage finance companies) n.e.c.","K"
"64991","Security dealing on own account","K"
"64992","Factoring","K"
"64999","Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) n.e.c.","K"
"65110","Life insurance","K"
"65120","Non-life insurance","K"
"65201","Life reinsurance","K"
"65202","Non-life reinsurance","K"
"65300","Pension funding","K"
"66110","Administration of financial markets","K"
"66120","Security and commodity contracts brokerage","K"
"66190","Other activities auxiliary to financial services, except insurance and pension funding","K"
"66210","Risk and damage evaluation","K"
"66220","Activities of insurance agents and brokers","K"
"66290","Other activities auxiliary to insurance and pension funding","K"
"66300","Fund management activities","K"
"68100","Buying and selling of own real estate","L"
"68201","Renting and operating of Housing Association real estate","L"
"68202","Letting and operating of conference and exhibition centres","L"
"68209","Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.","L"
"68310","Real estate agencies","L"
"68320","Management of real estate on a fee or contract basis","L"
"69101","Barristers at law","M"
"69102","Solicitors","M"
"69109","Activities of patent and copyright agents; other legal activities (other than those of barristers and solicitors) n.e.c.","M"
